year,latitude,longitude,type,acq_date,frp,brightness
2013,-16.98831,23.72410,0,2013-07-18,6.45,344.65
2013,-10.62865,-45.34395,0,2013-05-26,2.36,301.31
2013,37.33795,40.80305,2,2013-01-27,1.38,305.74
2013,-8.36558,38.95695,0,2013-10-15,7.45,332.62
2013,9.52221,29.79282,0,2013-12-25,4.5,302.79
2013,-11.96734,36.48352,0,2013-09-12,14.23,353.11
2013,-10.39854,32.29329,0,2013-09-22,31.91,367
2013,16.05267,-5.85094,0,2013-03-11,1.74,304.96
2013,-20.80065,44.99120,0,2013-04-14,5.02,344.89
2013,9.85207,29.81709,0,2013-01-13,2.66,330.49
2013,10.85090,23.48766,0,2013-01-29,3.24,339.1
2013,-9.38959,26.63497,0,2013-07-13,8.3,336.11
2013,22.70429,39.03223,2,2013-04-10,1.9,310.59
2013,30.82423,47.33169,2,2013-03-21,21.66,343.6
2013,0.13465,111.88174,0,2013-09-22,8.49,351.42
2013,57.99121,106.81724,2,2013-05-31,4.47,334.84
2013,9.11775,0.87619,0,2013-12-31,18.31,341.88
2013,-15.39635,127.02209,0,2013-10-04,54.64,367
2013,26.85325,55.85485,2,2013-11-24,8.83,367
2013,8.53653,-4.94238,0,2013-03-17,7.66,333.77
2013,8.58707,10.30494,0,2013-02-16,4.85,337.57
2013,33.12873,3.31574,2,2013-08-04,1.58,305.01
2013,17.67310,-92.09992,0,2013-04-03,1.34,307.78
2013,10.34220,13.67702,0,2013-02-24,10.56,348.82
2013,-9.44218,31.16215,0,2013-07-31,20.57,350.02
2013,52.07030,40.23569,0,2013-04-15,2.6,331.86
2013,-8.50469,36.45583,0,2013-10-13,6.6,340.7
2013,21.28413,104.16411,0,2013-03-10,3.53,333.04
2013,23.63274,96.26092,0,2013-02-23,0.59,300.04
2013,-7.62532,26.18308,0,2013-06-17,3.94,340.06
2013,-9.42346,31.58633,0,2013-07-21,3.76,334.22
2013,21.28249,-105.20609,0,2013-10-18,3.6,337.21
2013,43.82127,132.08348,0,2013-05-06,6.81,346.25
2013,-17.26360,23.52552,0,2013-07-07,5.19,348.54
2013,58.39873,-95.45810,0,2013-06-25,9.63,342.68
2013,28.54382,32.93442,2,2013-08-29,0.64,307.87
2013,-23.05446,-63.36472,0,2013-01-29,1.59,300.5
2013,45.39802,122.27052,0,2013-10-30,3.19,329.6
2013,-6.75003,14.04265,0,2013-07-17,19.13,343.65
2013,11.30846,35.91690,0,2013-01-13,0.93,301.55
2013,-8.05409,22.23370,0,2013-05-20,8.36,337.61
2013,21.60066,97.49129,0,2013-04-04,4.55,337.06
2013,33.05766,-89.79900,0,2013-10-10,61.79,367
2013,-8.43329,39.16431,0,2013-10-24,6.74,350.44
2013,-6.63494,36.36039,0,2013-11-28,3.5,334.89
2013,-33.32954,-58.69276,0,2013-07-15,2.77,327.85
2013,-28.41741,28.91393,0,2013-06-20,10.1,350.26
2013,9.11258,24.72655,0,2013-02-26,1.44,313.57
2013,9.68853,13.31141,0,2013-01-31,1.37,303.36
2013,5.50125,105.20573,3,2013-02-02,3.97,330.04
2013,-22.78802,-61.68568,0,2013-09-02,25.9,338.15
2013,34.00232,116.42067,0,2013-07-09,8.5,335.4
2013,57.94701,60.05805,2,2013-01-07,2.18,324.55
2013,21.54153,92.82434,0,2013-03-21,7.3,367
2013,-1.80144,14.30550,0,2013-06-27,5.89,336.52
2013,5.92827,12.04822,0,2013-12-13,6.99,341.21
2013,-9.74832,14.68739,0,2013-07-25,3.3,338.54
2013,-7.97874,29.39823,0,2013-06-10,15.38,345.16
2013,7.77078,-1.14348,0,2013-01-28,1.22,332.6
2013,48.27394,-124.52697,0,2013-11-14,5.85,350.83
2013,-18.51953,26.74379,0,2013-11-17,1.9,336.22
2013,-8.30601,15.51637,0,2013-05-18,3.81,337.75
2013,-22.52973,-63.97925,0,2013-10-09,1.82,311.1
2013,3.88722,34.05751,0,2013-12-27,6.76,350.39
2013,8.94854,34.45557,0,2013-02-01,1.19,303.7
2013,29.21391,73.61162,0,2013-02-10,8.43,338.67
2013,5.43302,12.25945,0,2013-01-31,8.84,335.4
2013,-23.01643,-63.45367,0,2013-10-07,3.22,327.98
2013,36.70319,117.09526,0,2013-09-11,1.22,328.52
2013,6.66653,19.53439,0,2013-12-31,4.39,338.69
2013,-15.95334,39.41452,0,2013-11-03,5.61,339.62
2013,23.00523,111.09313,0,2013-12-24,13.85,331.46
2013,2.22300,22.44185,0,2013-04-02,2.37,342.23
2013,-0.96202,12.59391,0,2013-08-18,3.78,330.21
2013,-15.86700,14.77801,0,2013-11-09,29.46,367
2013,28.07830,94.58229,0,2013-03-02,22.04,329.33
2013,14.12916,32.45470,0,2013-02-20,82.41,349.45
2013,21.58367,96.86620,0,2013-03-12,6.22,344.79
2013,8.06236,29.76848,0,2013-03-01,13.32,343.62
2013,-17.71136,45.21189,0,2013-06-01,5.26,339.43
2013,-15.93686,16.61679,0,2013-08-26,70.53,367
2013,-16.96397,29.01535,0,2013-08-30,18.48,353.84
2013,7.53169,25.72468,0,2013-01-02,5.01,332.15
2013,49.12140,134.32758,0,2013-04-23,3.26,329.79
2013,17.71700,-91.99496,0,2013-05-11,9.75,343.99
2013,-6.63317,20.11081,0,2013-07-06,16.05,349.45
2013,-6.82586,16.08045,0,2013-08-28,36.85,345.95
2013,12.22013,106.65909,0,2013-03-21,1.62,328.36
2013,8.55577,12.86447,0,2013-12-19,4.41,347.77
2013,19.55337,100.52085,0,2013-04-19,6.63,337.64
2013,10.45361,36.35930,0,2013-01-31,2.07,297.43
2013,7.64301,21.77209,0,2013-02-07,33.44,333.64
2013,4.84401,31.83891,0,2013-12-03,4.49,342.37
2013,7.72991,18.63594,0,2013-12-14,3.04,340.32
2013,44.79008,44.31968,0,2013-03-22,5.86,339.67
2013,5.54879,18.50258,0,2013-01-07,18.21,339.2
2013,-19.88998,44.57579,0,2013-08-06,10.71,351.05
2013,7.18424,2.48577,0,2013-12-16,2.82,334.06
2013,-27.69715,30.02368,2,2013-10-09,1.18,308.45
2013,22.10120,82.52435,0,2013-01-11,2.43,331.28
2013,-17.53081,34.35546,0,2013-08-13,6.2,339.76
2013,-8.98100,32.86913,0,2013-09-28,3.75,339.29
2013,-16.79469,36.11369,0,2013-09-26,5.68,342.78
2013,-37.81012,-67.72871,0,2013-03-09,56.61,350.63
2013,10.04890,-74.19878,0,2013-03-02,10.95,351.66
2013,12.08869,-7.56933,0,2013-11-19,5.74,336.34
2013,45.23098,41.00835,0,2013-07-08,1.44,315.18
2013,9.94592,23.90419,0,2013-10-28,2.04,333.41
2013,58.12753,-101.58193,0,2013-08-10,2.85,328.88
2013,-14.38850,131.88730,0,2013-08-20,4,339.15
2013,-9.56961,18.67242,0,2013-08-01,0.46,299.5
2013,1.28927,111.29852,0,2013-08-18,11.31,340.34
2013,6.43482,-0.86073,0,2013-03-27,5.71,332.02
2013,10.40584,36.29903,0,2013-12-29,1.7,331.4
2013,44.33107,-110.30437,0,2013-08-18,18.13,348.62
2013,-11.56340,20.54876,0,2013-07-13,6.91,342.3
2013,7.50725,32.17951,0,2013-02-04,61.17,344.64
2013,-5.79186,14.46516,0,2013-07-25,6.38,343.1
2013,51.97554,54.11730,2,2013-08-06,4.4,367
2013,-15.29205,17.33200,0,2013-06-02,2.85,340.12
2013,-14.85425,33.65116,0,2013-09-15,2.3,344.76
2013,-14.95631,-57.05655,0,2013-01-01,4.54,330.63
2013,-9.58004,20.90423,0,2013-07-01,5.88,349.56
2013,-16.15174,-53.43425,0,2013-10-20,8.15,367
2013,7.33968,1.15486,0,2013-01-25,2.14,337.88
2013,19.43241,73.44836,0,2013-03-08,1.27,309.85
2013,-13.89019,130.70268,0,2013-04-25,2.06,331.75
2013,8.22003,-81.08459,0,2013-03-14,7.52,343.71
2013,10.79574,18.50465,0,2013-11-03,12.48,342.43
2013,-18.09173,19.10386,0,2013-10-05,1.19,367
2013,-20.16909,45.35949,0,2013-07-10,5.57,338.92
2013,4.57385,31.05581,0,2013-12-25,9.7,349.6
2013,-16.62104,31.06864,0,2013-09-25,40.13,356.03
2013,-3.99579,-47.67029,0,2013-10-05,2.9,313.82
2013,8.50152,117.28648,0,2013-03-12,4.26,333.38
2013,-19.18721,48.71028,0,2013-10-23,4.52,339.39
2013,30.08147,75.46642,0,2013-11-10,8.8,343.26
2013,-12.13479,24.29573,0,2013-09-05,4.68,347.89
2013,11.20865,-73.28514,0,2013-07-24,14.85,349.59
2013,-5.51231,-78.94849,0,2013-10-01,4.46,332.31
2013,-6.71609,32.92329,0,2013-06-28,58.67,345.57
2013,43.43751,4.88773,2,2013-11-28,4.19,310.02
2013,-6.28418,30.36015,0,2013-09-28,4.61,330.14
2013,-21.17990,-43.97914,2,2013-05-26,0.79,297.48
2013,-9.77901,-36.96090,0,2013-04-13,9.19,343.88
2013,-22.91001,21.32929,0,2013-09-13,32.97,346.36
2013,-14.64877,31.43747,0,2013-07-15,3.34,332.17
2013,22.24791,110.47203,0,2013-11-30,5.21,331.88
2013,-7.89032,29.46768,0,2013-06-12,5.74,367
2013,32.06095,121.01274,0,2013-06-02,1.2,312.62
2013,12.19552,106.18061,0,2013-03-14,9.11,335.23
2013,5.07597,25.96594,0,2013-01-01,44.53,367
2013,-17.05206,21.98128,0,2013-09-02,19.49,355.47
2013,6.94570,35.89164,0,2013-03-04,3.23,333.43
2013,9.78376,-67.32902,0,2013-03-22,2.93,334.17
2013,36.79981,54.36386,0,2013-03-03,2.42,338.32
2013,30.34633,50.30197,2,2013-02-17,2.39,304.67
2013,45.74367,39.70629,0,2013-07-17,1.53,318.69
2013,4.27743,28.95086,0,2013-01-24,4.41,334.88
2013,17.07591,77.13087,0,2013-03-17,5,349.28
2013,30.68270,47.32954,2,2013-04-15,4.87,301.95
2013,59.13950,56.86047,0,2013-05-23,5.72,327.55
2013,-11.59051,142.37973,0,2013-10-15,3.04,336.44
2013,21.15011,76.46517,0,2013-03-04,0.62,305.51
2013,5.79976,27.56565,0,2013-12-18,41.83,343.14
2013,64.23820,90.50327,0,2013-08-10,1.18,310.96
2013,20.54687,98.61720,0,2013-03-19,2.08,334.04
2013,-37.77425,146.53491,0,2013-01-18,1.97,310.59
2013,-34.53557,-65.31783,0,2013-02-04,3.28,317.17
2013,5.52298,19.43637,0,2013-12-20,3.67,335.93
2013,-14.12742,130.60286,0,2013-07-26,0.83,302.84
2013,-3.94787,13.40293,0,2013-08-04,3.64,329.48
2013,6.80453,33.35347,0,2013-02-19,12.06,330.64
2013,31.68413,6.19052,2,2013-09-04,1.38,310.43
2013,7.77808,80.75214,0,2013-10-14,4.01,330.04
2013,2.61748,19.75915,0,2013-02-25,6.31,332.85
2013,11.66811,-10.02083,0,2013-11-28,4.5,343.45
2013,25.90205,54.53556,2,2013-11-07,16.26,367
2013,49.32654,6.10687,2,2013-06-02,2.19,328.76
2013,-13.07051,24.80458,0,2013-07-29,6.22,346.35
2013,-12.12754,14.43620,0,2013-09-07,10,348.81
2013,-9.52022,21.71301,0,2013-05-24,10.29,367
2013,-3.39761,-59.31818,0,2013-03-11,10.13,345.83
2013,-9.65272,17.54721,0,2013-06-05,2.12,330.17
2013,-23.17999,45.66899,0,2013-07-30,3.24,334.59
2013,-12.90895,39.34109,0,2013-08-09,8.18,334.61
2013,-29.49474,-51.15776,0,2013-01-29,1.78,331.03
2013,-24.55956,28.73886,0,2013-09-18,22.59,367
2013,13.46549,-89.01643,0,2013-12-22,4.39,330.62
2013,39.53928,53.44886,2,2013-11-05,0.89,308.41
2013,7.77214,32.09260,0,2013-01-31,1.5,318.26
2013,-12.82685,26.51439,0,2013-07-31,12.9,346.46
2013,20.71117,102.92722,0,2013-03-24,31.78,342.82
2013,59.23193,-107.02045,0,2013-08-11,57.91,367
2013,-16.01554,37.71215,0,2013-09-11,5.48,337.18
2013,8.15571,-1.95545,0,2013-01-07,8.36,342.72
2013,58.48397,-101.27174,0,2013-07-09,47.52,367
2013,24.23136,93.60621,0,2013-04-19,2.67,333.77
2013,5.65800,-61.17339,0,2013-07-12,2.37,336.39
2013,18.64459,101.83710,0,2013-04-12,21.37,367
2013,-10.59577,-47.79638,0,2013-10-25,212.02,367
2013,-19.06197,19.37743,0,2013-08-24,5.84,367
2013,-23.02915,-58.22555,0,2013-02-02,0.93,310.27
2013,10.77568,34.15997,0,2013-11-13,5.18,348.6
2013,-10.24246,35.54214,0,2013-11-04,7.5,338.08
2013,-8.78014,125.80808,0,2013-08-13,2.97,331.11
2013,10.32887,-14.12647,0,2013-05-10,18.65,346.08
2013,41.63306,22.64794,0,2013-10-30,0.59,301.01
2013,10.86168,28.43380,0,2013-11-03,2.01,337.65
2013,9.85795,-10.67474,0,2013-02-02,1.04,300.61
2013,20.38299,97.94218,0,2013-03-11,9.29,343.47
2013,57.82066,-103.50433,0,2013-07-23,1.42,312.96
2013,65.41268,109.26503,0,2013-08-05,8.99,340.11
2013,62.90863,76.91158,0,2013-07-24,1.68,298.69
2013,-6.69312,25.85632,0,2013-08-13,19.38,340.08
2013,11.70237,1.27639,0,2013-12-20,11.72,335.3
2013,44.61150,-110.49167,0,2013-08-18,1.89,305.04
2013,-10.49803,37.66873,0,2013-08-26,4.41,334.83
2013,8.45321,5.95794,0,2013-01-31,3.87,341.2
2013,19.07377,-88.19701,0,2013-05-22,2.2,315.24
2013,0.99983,101.92931,0,2013-08-04,5.43,347
2013,-10.41482,35.24778,0,2013-09-07,34.72,306.65
2013,47.17744,-119.76976,0,2013-08-18,1.56,312.91
2013,7.96232,-12.71578,0,2013-04-10,31.95,355.29
2013,14.05315,106.39360,0,2013-01-31,3.29,338.85
2013,19.87741,103.45890,0,2013-04-07,3.99,332.37
2013,-13.58004,35.79605,0,2013-09-08,33.62,367
2013,17.75879,105.98086,0,2013-07-04,4.71,334.72
2013,31.66706,75.54536,0,2013-10-24,4.3,334.92
2013,-14.18525,26.17452,0,2013-06-23,2.92,331.9
2013,-22.38592,-54.79456,0,2013-09-10,21.77,355.51
2013,-15.66311,47.89662,0,2013-10-22,20.6,352.75
2013,36.16535,114.06178,2,2013-08-18,0.79,304.09
2013,-14.31363,14.25230,0,2013-07-30,6.04,351.78
2013,24.19541,94.28373,0,2013-04-12,2.06,334.7
2013,-16.65616,124.96331,0,2013-04-12,4.24,336.36
2013,7.69600,2.58402,0,2013-02-01,5.3,342.16
2013,61.50136,78.84549,0,2013-07-26,5.21,325.65
2013,40.49714,-80.07665,0,2013-04-25,0.99,301.55
2013,-5.30445,16.41267,0,2013-02-23,13.31,346
2013,-17.68470,19.80780,0,2013-08-13,7.13,342.07
2013,-22.63520,33.78563,0,2013-08-30,2.46,317.43
2013,9.73425,4.07581,0,2013-11-30,46.53,351.96
2013,-13.79382,-47.43511,0,2013-09-14,1.01,300.17
2013,-21.62133,-48.62915,0,2013-03-30,2.5,339.87
2013,9.40496,20.42994,0,2013-12-03,15.99,357.03
2013,-8.53659,27.83512,0,2013-07-27,5.54,336.59
2013,14.43852,-10.01647,0,2013-06-21,8.11,344.61
2013,-11.71265,-47.34479,0,2013-08-31,1.15,312.13
2013,7.76309,13.94260,0,2013-02-05,10.04,367
2013,-25.86156,150.17018,0,2013-09-26,2.58,305.05
2013,-5.69982,13.41653,0,2013-08-12,12.02,345.59
2013,-25.24159,-63.66691,0,2013-11-01,2.78,316.01
2013,7.67541,7.65315,0,2013-01-14,3.63,333.83
2013,7.65053,20.73433,0,2013-01-27,26.71,367
2013,30.49747,47.31160,2,2013-05-16,12.07,342.78
2013,-7.26646,31.27414,0,2013-09-03,1.36,303.97
2013,-11.81136,18.41168,0,2013-09-09,7.99,344.33
2013,-14.03004,32.92823,0,2013-07-17,5.98,334.52
2013,-20.06974,33.33826,0,2013-08-16,23.01,352.66
2013,-16.82120,125.98882,0,2013-05-07,9.91,367
2013,-31.01626,29.77374,0,2013-08-29,4.8,339.15
2013,-23.01961,-63.33292,0,2013-08-13,2.66,328.34
2013,-11.67841,38.09053,0,2013-07-30,0.85,305.23
2013,-7.83899,29.41082,0,2013-05-12,5.94,342.23
2013,-11.29800,26.44814,0,2013-07-29,4.8,339.52
2013,30.10814,50.35491,2,2013-10-14,1.53,339.09
2013,18.40087,-68.77425,0,2013-04-03,5.06,329.37
2013,-7.08148,18.61309,0,2013-07-16,3.43,334.23
2013,26.52939,101.85092,2,2013-01-05,1.05,314.55
2013,33.25723,131.63924,2,2013-11-23,3.37,297.36
2013,-9.81715,14.77483,0,2013-09-20,4.48,340.97
2013,3.92914,20.16693,0,2013-03-28,3.74,338.89
2013,-8.87624,-73.95051,0,2013-09-28,14.83,341.91
2013,8.90419,-64.13718,0,2013-04-17,26.13,345.65
2013,10.09017,-13.23566,0,2013-12-06,2.05,335.4
2013,-14.72028,26.99657,0,2013-07-09,6.45,335.06
2013,-13.16537,31.14545,0,2013-09-11,4.77,349.38
2013,26.88550,109.20492,0,2013-07-31,2.4,319.8
2013,-16.78558,47.47351,0,2013-10-29,0.59,304.73
2013,30.49969,47.31517,2,2013-03-22,9.52,320.12
2013,61.81099,77.23352,2,2013-06-15,5.87,338.17
2013,-6.88000,38.75099,0,2013-11-06,3.38,330.77
2013,-34.38993,147.85684,0,2013-03-07,1.03,305.11
2013,-12.90709,19.19984,0,2013-09-01,32.69,334.69
2013,8.72588,11.15132,0,2013-01-23,5.11,345.35
2013,-20.32155,-58.81509,0,2013-03-22,8,346.93
2013,52.54204,-77.44581,0,2013-07-03,427.88,208
2013,65.17908,101.27483,0,2013-08-03,1.48,296.28
2013,-9.29734,29.38323,0,2013-08-21,4.75,335.55
2013,-10.88394,28.03344,0,2013-09-05,2.85,342.27
2013,-15.81065,19.21383,0,2013-08-11,7.39,353.79
2013,8.51768,-80.92582,0,2013-04-25,7.19,342.66
2013,-17.29907,-60.43631,0,2013-11-07,7.33,334.49
2013,7.33259,2.35731,0,2013-01-26,3.12,335.89
2013,-14.00059,132.21458,0,2013-05-07,4.81,334.65
2013,17.14569,100.12295,0,2013-04-11,5.15,334.59
2013,52.56570,-78.06776,0,2013-07-02,10.11,335.06
2013,47.19515,-120.11965,0,2013-07-29,3.6,307.96
2013,-6.33531,34.68477,0,2013-07-05,2,335.87
2013,-6.14145,19.70086,0,2013-07-04,12.36,346.68
2013,-13.22197,28.92216,0,2013-09-12,6.9,344.87
2013,60.46946,72.20798,2,2013-08-25,2.27,336.56
2013,8.02207,18.99534,0,2013-02-25,7.35,345.04
2013,24.14796,96.93897,0,2013-04-26,3.62,336.55
2013,16.54377,94.50021,0,2013-04-23,4.04,332.07
2013,31.49156,48.37439,0,2013-05-21,4.57,332.55
2013,58.70462,-99.56664,0,2013-06-26,2.47,313.82
2013,-23.18510,-64.47229,0,2013-09-10,1.49,309.28
2013,10.32340,-11.99970,0,2013-12-02,4.24,333.64
2013,41.88235,-95.51582,0,2013-04-08,1.81,337.85
2013,21.76339,96.41917,0,2013-03-07,10.19,347.32
2013,-32.06430,-64.69002,0,2013-09-09,9.32,343.04
2013,9.50099,27.04258,0,2013-02-11,5.74,340.79
2013,58.66457,-99.62073,0,2013-06-22,91.15,349.73
2013,-17.08520,33.64911,0,2013-10-22,4.22,345.73
2013,45.66817,-114.56249,0,2013-08-18,1.36,329.29
2013,9.18236,-73.83625,0,2013-02-14,11.64,337.5
2013,8.06563,-6.86603,0,2013-02-12,6.73,342.63
2013,20.86736,95.01743,0,2013-01-25,2.29,331.87
2013,30.52819,-84.90222,0,2013-10-04,4.62,328.79
2013,-10.71135,29.84925,0,2013-07-16,12.47,347.44
2013,8.32438,22.41723,0,2013-03-31,7.59,352.77
2013,18.71301,93.71986,0,2013-03-17,6.27,337.19
2013,-11.52647,39.71461,0,2013-11-03,8.57,347.22
2013,39.84055,-83.11589,2,2013-08-26,1.03,306.29
2013,-15.90963,20.24946,0,2013-05-15,28.22,348.06
2013,45.73190,-73.53698,2,2013-06-15,0.57,299.16
2013,-13.63147,-47.11171,0,2013-10-03,11.72,347.74
2013,58.58218,-99.31033,0,2013-08-13,17.73,348.23
2013,9.13305,-8.41192,0,2013-02-02,11.45,348.06
2013,19.46534,72.87856,0,2013-01-20,2.92,336.6
2013,61.23703,-120.27441,0,2013-08-09,0.91,309.01
2013,19.50031,-89.52697,0,2013-05-20,4.45,340.24
2013,23.05496,96.67223,0,2013-03-09,5.63,338.59
2013,54.94526,21.73663,0,2013-03-15,5.16,345.06
2013,8.69887,33.19810,0,2013-03-07,6.85,335.09
2013,-12.91139,31.41314,0,2013-09-16,3.4,344.85
2013,4.96149,17.08531,0,2013-01-30,3.33,340.72
2013,-24.75160,33.80785,0,2013-09-03,2.39,330.95
2013,-16.33345,125.34302,0,2013-05-04,9.57,336.76
2013,-8.37529,-52.06845,0,2013-08-26,16.41,333.54
2013,-22.27858,-62.33113,0,2013-09-12,10.54,341.03
2013,-13.19942,-55.11489,0,2013-09-21,6.09,340.71
2013,41.64076,-87.13398,3,2013-11-29,0.93,295.47
2013,36.81226,103.20761,2,2013-09-20,1.53,296.16
2013,-24.98597,-55.94344,0,2013-08-29,14.51,342.88
2013,24.27903,95.15387,0,2013-03-29,0.86,309.21
2013,-10.58116,19.50934,0,2013-08-02,5.82,350.44
2013,5.97706,28.90132,0,2013-01-02,4.93,349.85
2013,6.40639,28.41769,0,2013-02-24,4.92,347.84
2013,-24.20367,21.25633,0,2013-01-25,12.41,346.54
2013,-9.96887,26.09587,0,2013-06-02,7.72,348.27
2013,-15.77617,16.68823,0,2013-09-19,33.6,356.12
2013,6.86398,-71.11018,0,2013-03-28,2.13,304.13
2013,44.01477,59.13837,0,2013-10-02,40.12,347.43
2013,61.02996,-120.03667,0,2013-08-08,1.24,296.11
2013,-9.40795,31.84374,0,2013-09-27,36.45,353.74
2013,-5.06118,21.23230,0,2013-08-19,2.56,333.1
2013,-18.66250,34.37867,0,2013-08-29,1.54,304.86
2013,64.11882,55.53306,0,2013-08-07,6.69,352.94
2013,-16.13193,18.10460,0,2013-08-14,4.72,332.02
2013,-5.30538,16.41861,0,2013-09-13,3.51,337.17
2013,5.24463,22.03289,0,2013-11-24,8.3,333.39
2013,15.08218,99.02258,0,2013-03-29,4.08,340.44
2013,-13.09751,27.12864,0,2013-08-31,9.14,343.87
2013,-18.31892,47.22053,0,2013-09-17,9.57,331.98
2013,11.30766,13.15664,0,2013-01-11,14.42,367
2013,7.77081,18.74278,0,2013-02-20,2.3,332.53
2013,52.02893,-77.34249,0,2013-07-03,8.46,356.58
2013,10.35421,24.10716,0,2013-12-09,6.27,336.27
2013,-24.53494,-59.01011,0,2013-08-19,7.27,336.71
2013,67.71348,83.47028,2,2013-01-19,51.78,367
2013,9.47006,-3.73313,0,2013-02-14,9.33,349.72
2013,7.97417,13.08405,0,2013-01-18,0.94,300.94
2013,39.85052,98.26408,2,2013-01-30,4.11,325.89
2013,16.71353,76.51854,0,2013-12-22,3.01,330.53
2013,-36.47363,149.61934,0,2013-03-18,4.68,327.11
2013,-7.18945,27.80732,0,2013-06-16,65.39,348.53
2013,-16.69063,35.83638,0,2013-09-27,12.43,345.97
2013,27.60645,95.39754,2,2013-12-19,4.69,328.88
2013,4.69117,27.28214,0,2013-01-16,3.67,354.8
2013,8.87655,-3.12287,0,2013-02-06,25.41,367
2013,-6.75856,12.87349,0,2013-08-11,17.68,340.06
2013,-23.34710,32.06095,0,2013-10-18,3.53,336.85
2013,9.86740,0.59010,0,2013-02-07,1.58,332.62
2013,-8.36842,36.63461,0,2013-08-26,2.95,333.51
2013,-11.23270,35.99636,0,2013-08-26,3.48,334.67
2013,-6.52566,13.91719,0,2013-10-15,3.93,338.87
2013,-17.38819,44.15564,0,2013-08-15,5.98,340.05
2013,8.68145,-4.09329,0,2013-12-19,13.15,356.29
2013,26.78449,-108.98576,0,2013-06-21,8.54,347.57
2013,62.94473,114.23889,0,2013-08-08,3.73,305.59
2013,-10.82619,29.89802,0,2013-08-29,6.44,340.17
2013,-22.15709,45.81438,0,2013-09-29,0.77,306.23
2013,53.08331,128.09404,0,2013-04-26,19.36,336.26
2013,-22.84390,47.11499,0,2013-10-10,3.92,338.75
2013,-14.24010,36.46926,0,2013-08-10,9.38,351.35
2013,-9.68485,33.71642,0,2013-10-22,10.96,348.7
2013,10.10793,15.73112,0,2013-12-02,2.78,330.67
2013,-14.96844,38.50448,0,2013-09-11,9.39,344.18
2013,57.03458,48.11941,0,2013-05-04,2.73,325.47
2013,-30.69715,29.99019,0,2013-09-07,4.34,349.82
2013,22.10908,98.86485,0,2013-04-13,3.6,318.5
2013,14.23128,-10.02394,0,2013-01-01,12.43,344.86
2013,11.22524,14.72610,0,2013-03-08,4.16,336.47
2013,-18.88191,21.59248,0,2013-10-10,14.61,354.01
2013,-10.33922,15.56920,0,2013-09-13,10.04,340.64
2013,-22.83145,-58.86733,0,2013-09-18,242.27,367
2013,-16.24321,21.41756,0,2013-09-20,9.67,348.19
2013,-5.07379,-43.70150,0,2013-12-07,5.98,339.88
2013,-16.34501,19.86524,0,2013-10-12,32.63,353.44
2013,-15.60703,40.30888,0,2013-09-29,10.84,353.12
2013,-19.06105,20.95128,0,2013-10-13,8.7,367
2013,-25.88294,29.08618,2,2013-02-22,4.39,340.96
2013,64.00729,-140.16762,0,2013-08-11,13.56,352.07
2013,9.21138,22.93006,0,2013-11-19,3.17,341.81
2013,51.03608,2.27658,2,2013-06-17,1.66,305.89
2013,-8.51093,25.50463,0,2013-09-25,17.58,333.1
2013,-11.40379,23.62142,0,2013-06-14,2.67,329.8
2013,-11.05741,27.28437,0,2013-05-18,3.27,332.46
2013,7.20347,-11.82238,0,2013-03-11,6.19,333.58
2013,-22.13320,45.76212,0,2013-10-10,70.2,344.97
2013,18.92680,95.68929,0,2013-02-11,2.64,330
2013,7.93040,34.01482,0,2013-03-12,2.48,313.31
2013,16.71868,-94.73278,0,2013-05-02,2.62,336.31
2013,28.68582,7.19308,2,2013-12-17,5.59,338.78
2013,11.27650,-72.12029,0,2013-07-29,7.48,352.11
2013,-21.37565,44.64272,0,2013-09-13,99.97,367
2013,-8.85847,26.35832,0,2013-05-14,3.15,337.2
2013,65.74283,118.46612,0,2013-08-05,7.41,345.87
2013,-18.38187,22.55527,0,2013-10-13,3.81,335.56
2013,37.69280,39.65113,0,2013-09-07,4.14,340.09
2013,-10.42396,34.12706,0,2013-10-26,0.75,306.06
2013,56.14993,74.27181,0,2013-04-20,9.07,353.63
2013,-7.49931,-45.24663,0,2013-08-30,1.41,313.93
2013,13.60350,40.66097,1,2013-09-07,11.83,343.08
2013,1.59404,101.17130,0,2013-06-18,89.6,356.13
2013,15.51937,74.58630,0,2013-03-03,3.93,345.68
2013,13.66175,-7.29575,0,2013-12-05,22.62,351.34
2013,30.13684,-90.91813,2,2013-07-18,0.59,306.33
2013,8.76065,24.47587,0,2013-12-05,3.14,331.13
2013,6.67911,25.23271,0,2013-01-20,29.56,337.99
2013,-14.96383,29.91204,0,2013-09-15,6.06,342.94
2013,-8.08098,23.20847,0,2013-04-23,1.7,329.61
2013,18.86921,94.23868,0,2013-02-03,0.24,297.69
2013,31.79144,70.72158,0,2013-03-03,23.41,346.99
2013,-28.70663,-62.33050,0,2013-09-10,2.59,336.68
2013,-12.69542,142.92346,0,2013-10-15,6.04,342.37
2013,41.16384,122.99940,2,2013-11-26,4.35,339.65
2013,25.97497,-107.54845,0,2013-05-14,8.03,339.88
2013,-7.78572,26.17290,0,2013-07-05,8.84,348.52
2013,13.17995,-14.77463,0,2013-02-01,3.26,341.8
2013,-14.39413,29.31766,0,2013-08-12,10.62,367
2013,10.86638,31.48862,0,2013-12-13,8.44,352.65
2013,14.58393,108.04139,0,2013-04-14,24.04,350.06
